sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20180608,1528416000,S13032,1132,1,ZZ000000000000,P050101001,1,40
20180414,1523664000,S13005,112,2,CS005215000030,P040402001,1,228
20180918,1537228800,S14006,1142,2,CS006315000109,P050602001,1,88
20171106,1509926400,S14026,112,1,ZZ000000000000,P050403003,1,128
20170212,1486857600,S13001,1152,1,ZZ000000000000,P050601002,1,158
20181229,1546041600,S13015,1132,1,ZZ000000000000,P080803001,1,100
20190314,1552521600,S14028,1152,1,CS028515000004,P050101003,1,138
20190116,1547596800,S14042,1152,1,ZZ000000000000,P071004008,1,102
20181128,1543363200,S13017,1192,2,ZZ000000000000,P060702026,1,198
20180718,1531872000,S14011,1172,2,CS011414000106,P070806015,1,318
20180819,1534636800,S13015,1142,2,CS015415000149,P080102081,1,90
20170808,1502150400,S13017,1162,1,CS017414000056,P060101002,1,160
20170812,1502496000,S13043,1162,1,ZZ000000000000,P040102011,1,358
20170626,1498435200,S13037,1112,1,ZZ000000000000,P060806028,1,180
20180924,1537747200,S14024,1152,1,CS024415000098,P060101003,1,165
20180822,1534896000,S14012,1132,2,ZZ000000000000,P070802037,1,428
20170611,1497139200,S13038,1182,2,CS038415000191,P090403005,1,275
20180712,1531353600,S13032,112,2,ZZ000000000000,P070408001,1,148
20180912,1536710400,S13002,1132,1,CS002415000294,P080702005,1,195
20190613,1560384000,S13020,1162,2,ZZ000000000000,P071001026,1,102
20170503,1493769600,S13002,112,1,CS002215000111,P050402001,1,288
20190416,1555372800,S14050,1122,2,ZZ000000000000,P091503004,1,1130
20171017,1508198400,S12030,1112,2,CS030415000050,P090201005,1,90
20170227,1488153600,S13008,1152,2,CS008415000049,P060702020,1,138
20190831,1567209600,S14034,1142,2,CS034515000130,P070502009,1,228
20190908,1567900800,S14022,1122,2,CS022515000184,P090401016,1,158
20180502,1525219200,S13015,1122,1,CS015515000059,P091403006,1,380
20180613,1528848000,S13043,112,2,ZZ000000000000,P040802006,1,438
20181231,1546214400,S12030,1142,1,ZZ000000000000,P070406001,1,60
20171126,1511654400,S14024,1112,2,CS024415000206,P050202025,1,298
20180821,1534809600,S14010,1142,1,CS010415000309,P091503001,1,280
20170703,1499040000,S14011,1122,2,CS011515000010,P040401001,1,118
20181121,1542758400,S13039,1112,1,CS039414000031,P050602001,1,88
20170322,1490140800,S14033,1172,1,ZZ000000000000,P050401004,1,288
20180225,1519516800,S14024,1122,1,ZZ000000000000,P050104009,1,188
20180725,1532476800,S13005,1142,2,ZZ000000000000,P060104056,1,200
20180829,1535500800,S14028,1112,1,CS028515000149,P060104046,1,200
20180601,1527811200,S13020,1162,2,ZZ000000000000,P071001019,1,102
20190730,1564444800,S14021,1102,2,CS021615000126,P070801025,1,518
20170828,1503878400,S14023,1132,1,CS023515000126,P091501028,1,640
20190504,1556928000,S13009,1172,2,CS009415000085,P071401004,1,1100
20170306,1488758400,S13002,1132,2,CS002414000166,P040501010,1,318
20170825,1503619200,S14034,1102,1,CS034515000181,P070308003,1,138
20190301,1551398400,S13038,1132,2,CS038615000100,P060203001,1,98
20170315,1489536000,S12030,1112,1,CS030304000002,P080102015,1,30
20170708,1499472000,S14006,1122,1,ZZ000000000000,P060403008,1,188
20170404,1491264000,S14024,1192,1,CS024415000146,P071302004,1,338
20181229,1546041600,S14022,112,1,ZZ000000000000,P060303001,1,148
20171017,1508198400,S14022,1102,2,ZZ000000000000,P040502004,1,298
20190917,1568678400,S14021,1182,1,CS021414000076,P040802004,1,368
20190506,1557100800,S14024,1132,1,CS024414000101,P060303001,1,148
20190221,1550707200,S14006,1182,1,CS006413000060,P050701012,1,148
20170709,1499558400,S13018,1192,1,CS018414000080,P080702004,1,178
20190511,1557532800,S14006,112,2,CS006215000015,P080202005,1,45
20181202,1543708800,S13031,1192,1,ZZ000000000000,P060501006,1,218
20190523,1558569600,S14046,1182,1,ZZ000000000000,P071005003,1,78
20170917,1505606400,S14022,1182,1,CS022415000146,P071005001,1,68
20190107,1546819200,S14034,1172,1,CS034515000073,P080203001,1,95
20190704,1562198400,S13009,1182,1,ZZ000000000000,P070303030,1,228
20170519,1495152000,S14034,1172,1,ZZ000000000000,P060104047,1,200
20170601,1496275200,S14024,1132,1,CS024515000096,P040802005,1,368
20181215,1544832000,S12029,1192,2,CS029414000065,P050701001,1,88
20181005,1538697600,S13017,1162,1,ZZ000000000000,P060204003,1,100
20180518,1526601600,S14046,1142,1,ZZ000000000000,P040402001,1,228
20180627,1530057600,S13002,1122,2,CS002411000147,P071401010,1,1200
20190608,1559952000,S13005,1162,1,CS005415000019,P050601001,1,138
20180419,1524096000,S13041,1122,2,ZZ000000000000,P060702004,1,88
20190621,1561075200,S13004,1152,1,CS004514000336,P080702003,1,140
20170925,1506297600,S13019,1172,2,CS019304000003,P090808008,1,160
20170802,1501632000,S12013,1102,1,ZZ000000000000,P060702013,1,100
20180218,1518912000,S14023,1162,2,CS023305000005,P050601004,1,185
20190701,1561939200,S14027,1112,1,ZZ000000000000,P060101006,1,180
20171209,1512777600,S14040,1162,1,CS040615000068,P080101115,1,280
20190624,1561334400,S13019,1102,1,CS019414000004,P059001012,1,288
20180102,1514851200,S13037,1122,2,CS037515000126,P080102076,1,90
20180714,1531526400,S13032,1142,1,ZZ000000000000,P070305017,1,218
20180803,1533254400,S12007,1182,1,ZZ000000000000,P060801002,1,90
20180307,1520380800,S13018,1102,1,CS018515000204,P060704002,1,198
20181118,1542499200,S13017,1182,2,CS017415000165,P050402001,1,288
20170823,1503446400,S13003,1142,2,ZZ000000000000,P090301001,1,90
20170329,1490745600,S13005,1182,2,ZZ000000000000,P071001081,1,198
20190301,1551398400,S14045,112,2,ZZ000000000000,P070502006,1,113
20170502,1493683200,S13001,1152,2,CS001414000172,P050101003,1,138
20180205,1517788800,S13037,1192,2,CS037415000100,P050602001,1,88
20170905,1504569600,S13019,1172,1,CS019415000178,P040101004,1,248
20170614,1497398400,S13004,112,2,CS004215000038,P070310001,1,130
20171202,1512172800,S13017,1132,1,CS017613000093,P070703055,1,238
20170405,1491350400,S12013,1132,2,ZZ000000000000,P040501004,1,278
20180117,1516147200,S14022,1132,1,CS022414000100,P060702016,1,118
20171031,1509408000,S14010,112,2,ZZ000000000000,P071401001,1,1100
20180504,1525392000,S14028,1132,2,ZZ000000000000,P059001024,1,578
20190625,1561420800,S13001,1132,2,CS001415000267,P080404001,1,58
20170315,1489536000,S14012,1192,2,CS012314000002,P059001001,1,238
20180816,1534377600,S13037,1172,2,CS037515000097,P080703001,1,248
20180910,1536537600,S13041,1142,2,ZZ000000000000,P060203001,1,98
20180505,1525478400,S14046,1102,1,ZZ000000000000,P080803001,1,100
20190415,1555286400,S12030,1132,2,CS030415000209,P080702001,1,110
20190520,1558310400,S13038,112,1,ZZ000000000000,P060503002,1,78
20190812,1565568000,S14042,1192,1,ZZ000000000000,P070203004,1,100
20180723,1532304000,S14042,1152,2,ZZ000000000000,P060702004,1,88
20170902,1504310400,S13016,1182,2,ZZ000000000000,P050101006,1,158
20180902,1535846400,S13005,1152,1,ZZ000000000000,P071001112,1,328
20181003,1538524800,S13003,1162,2,ZZ000000000000,P040802001,1,80
20170114,1484352000,S13032,1132,2,CS032514000089,P060104059,1,250
20190822,1566432000,S14045,1182,2,ZZ000000000000,P071004043,1,102
20180810,1533859200,S14025,1112,1,ZZ000000000000,P040301001,1,248
20190327,1553644800,S14026,1172,2,CS026515000043,P071401014,1,2200
20171223,1513987200,S13037,1152,1,CS037512000116,P060102065,1,150
20181125,1543104000,S14026,1162,1,CS026414000041,P060101007,1,180
20170112,1484179200,S13039,1132,2,CS039414000025,P070710012,1,195
20190627,1561593600,S13043,1142,1,ZZ000000000000,P060403003,1,128
20180709,1531094400,S14010,1162,1,CS010515000129,P050102001,1,60
20170224,1487894400,S13035,1122,1,CS035413000170,P050701003,1,98
20170922,1506038400,S12007,1132,1,CS007513000183,P060303001,1,148
20190215,1550188800,S13039,112,1,CS039212000051,P070901003,1,98
20180606,1528243200,S13015,1132,1,ZZ000000000000,P071101007,1,680
20190323,1553299200,S12014,1182,1,CS014415000032,P060104069,1,400
20190911,1568160000,S12014,1122,2,CS014414000001,P071002041,1,298
20170315,1489536000,S13009,1172,2,CS009315000133,P070501015,1,195
20190310,1552176000,S13002,1102,1,CS002414000041,P071003043,1,313
20170607,1496793600,S14042,1102,2,ZZ000000000000,P070601012,1,238
20180704,1530662400,S14042,1122,1,ZZ000000000000,P071301005,1,2680
20170609,1496966400,S12014,1142,1,ZZ000000000000,P070407050,1,378
20170405,1491350400,S13017,1172,1,ZZ000000000000,P071401003,1,1100
20190409,1554768000,S13008,112,2,CS008215000009,P060104001,1,70
20190402,1554163200,S13008,1172,2,CS008415000214,P040601001,1,278
20180317,1521244800,S14022,112,1,ZZ000000000000,P060702001,1,88
20180322,1521676800,S14006,1142,2,ZZ000000000000,P060104069,1,400
20180310,1520640000,S12013,1102,1,CS013415000143,P060102038,1,100
20180827,1535328000,S13037,1112,2,ZZ000000000000,P060102013,1,100
20191009,1570579200,S13051,1142,2,ZZ000000000000,P070302016,1,448
20171117,1510876800,S12007,1162,2,ZZ000000000000,P050701003,1,98
20180406,1522972800,S13001,1132,2,CS001513000084,P050503022,1,252
20180109,1515456000,S12013,1142,1,CS013515000134,P060702021,1,143
20170828,1503878400,S13004,1132,2,CS004414000207,P070710041,1,378
20170216,1487203200,S14023,1102,1,CS023415000221,P080702012,1,278
20170225,1487980800,S13015,1132,1,ZZ000000000000,P080901001,1,95
20190215,1550188800,S14012,1112,1,CS012514000018,P070304002,1,138
20171027,1509062400,S13005,1182,1,ZZ000000000000,P070408001,1,148
20190808,1565222400,S13052,1132,2,ZZ000000000000,P071004021,1,102
20170702,1498953600,S14042,1162,1,ZZ000000000000,P070405194,1,415
20170831,1504137600,S14040,1102,2,CS040515000001,P050303001,1,75
20170405,1491350400,S13001,1162,2,CS001605000006,P050403014,1,248
20191010,1570665600,S13005,1142,2,ZZ000000000000,P090402005,1,435
20191029,1572307200,S13044,112,1,ZZ000000000000,P090204001,1,100
20170910,1505001600,S13038,1132,1,ZZ000000000000,P050302001,1,80
20190615,1560556800,S14034,1112,2,CS034415000166,P071101015,1,780
20181018,1539820800,S12030,1132,2,CS030412000001,P060102020,1,100
20190215,1550188800,S14022,112,1,ZZ000000000000,P090906001,1,90
20180910,1536537600,S13001,1102,2,ZZ000000000000,P071004018,1,102
20180917,1537142400,S12013,112,2,CS013215000044,P060303001,1,148
20180825,1535155200,S14046,112,2,ZZ000000000000,P071007001,1,102
20170922,1506038400,S13017,1152,1,ZZ000000000000,P090102043,1,298
20190720,1563580800,S13009,1102,1,CS009415000269,P071101013,1,680
20190812,1565568000,S13005,1142,2,ZZ000000000000,P050104001,1,115
20190414,1555200000,S13005,1132,1,ZZ000000000000,P070806015,1,318
20180304,1520121600,S14021,112,1,ZZ000000000000,P091401081,1,198
20170102,1483315200,S13002,1122,1,ZZ000000000000,P070705024,1,215
20181005,1538697600,S13039,1192,2,ZZ000000000000,P080803001,1,100
20190810,1565395200,S13009,1132,2,CS009414000010,P060103002,2,260
20180722,1532217600,S13005,1132,1,CS005414000069,P040503001,1,298
20171229,1514505600,S13031,1102,2,CS031614000001,P060702003,1,88
20190821,1566345600,S13041,1132,2,ZZ000000000000,P040802001,1,80
20180220,1519084800,S14034,1152,2,CS034604000001,P050701003,1,98
20180829,1535500800,S14028,1142,1,CS028515000220,P040601001,1,278
20171113,1510531200,S13032,1172,1,CS032415000200,P040501002,1,180
20171029,1509235200,S13001,1162,2,CS001415000327,P071401009,1,1200
20190702,1562025600,S12014,1162,1,CS014515000229,P070403001,1,75
20190529,1559088000,S13003,1152,2,ZZ000000000000,P080601001,1,338
20181119,1542585600,S14047,1132,2,ZZ000000000000,P090202075,1,1980
20190903,1567468800,S14011,1192,1,CS011415000006,P090808006,1,160
20180106,1515196800,S13009,1152,2,ZZ000000000000,P050305005,1,85
20171017,1508198400,S14042,112,1,ZZ000000000000,P050101001,1,40
20170421,1492732800,S14012,1112,1,CS012413000200,P060303001,1,148
20191026,1572048000,S12030,1142,2,CS030415000029,P070702146,1,248
20170722,1500681600,S14026,1142,2,ZZ000000000000,P070203004,1,100
20190727,1564185600,S14010,112,2,CS010214000010,P070705004,1,138
20190803,1564790400,S13015,1132,2,CS015515000153,P060102029,1,100
20181029,1540771200,S14012,1192,1,ZZ000000000000,P071001008,1,88
20170321,1490054400,S14011,1102,1,CS011415000173,P060101001,1,110
20170405,1491350400,S14022,1162,1,CS022415000003,P050701003,1,98
20181020,1539993600,S13039,1102,2,CS039304000005,P080201001,1,98
20171127,1511740800,S14036,1112,1,ZZ000000000000,P071302009,1,470
20180618,1529280000,S12014,1132,2,ZZ000000000000,P060403023,1,298
20170517,1494979200,S14021,1192,1,CS021414000076,P070503017,1,100
20180614,1528934400,S14042,1192,1,ZZ000000000000,P070702069,1,141
20190123,1548201600,S13043,1142,1,ZZ000000000000,P040401001,1,118
20170908,1504828800,S13018,1132,2,CS018515000029,P050104001,1,115
20190523,1558569600,S12030,1132,1,CS030515000196,P050102006,1,215
20170325,1490400000,S14025,1122,2,CS025515000065,P080502002,1,278
20171013,1507852800,S13015,1152,2,CS015412000091,P071004001,1,102
20170330,1490832000,S13003,1132,2,ZZ000000000000,P070701024,1,92
20190309,1552089600,S13016,1132,2,CS016415000094,P071401006,1,1200
20190227,1551225600,S12030,1122,1,ZZ000000000000,P090806051,1,710
20190313,1552435200,S13001,112,2,CS001214000052,P071401002,1,1100
20170221,1487635200,S14021,1182,1,ZZ000000000000,P090301045,1,315
20190628,1561680000,S12030,1102,1,CS030615000106,P050602001,1,88
20190107,1546819200,S14045,1132,1,ZZ000000000000,P060202001,1,600
20170819,1503100800,S13003,1142,1,ZZ000000000000,P040301001,1,248
20190721,1563667200,S14021,1112,2,CS021514000070,P071401025,1,2400
20171027,1509062400,S13009,1102,1,ZZ000000000000,P050601001,1,138
20180713,1531440000,S13020,112,2,CS020112000004,P071004048,1,102
20180823,1534982400,S14045,1132,2,ZZ000000000000,P090102001,1,60
20180526,1527292800,S13018,112,2,CS018215000057,P070702003,1,83
20170412,1491955200,S14025,112,1,CS025215000014,P070310001,1,130
20180107,1515283200,S14006,1182,2,ZZ000000000000,P050104003,1,118
20180208,1518048000,S13032,1162,1,CS032415000156,P070602001,1,98
20190812,1565568000,S13019,1152,2,CS019414000089,P060102010,1,90
20181013,1539388800,S13018,1122,1,CS018415000122,P071401020,1,2200
20180109,1515456000,S13019,1152,1,CS019414000004,P040301003,1,278
20191017,1571270400,S14011,1122,2,ZZ000000000000,P080805003,1,98
20181026,1540512000,S13015,1112,2,ZZ000000000000,P060104019,1,120
20190907,1567814400,S13018,1152,1,CS018415000158,P070707044,1,128
20190711,1562803200,S12013,1152,1,CS013513000043,P070705016,1,198
20191028,1572220800,S13019,1182,1,CS019414000053,P090202013,1,360
20181121,1542758400,S14046,1192,2,ZZ000000000000,P040101001,1,198
20171127,1511740800,S13032,1142,2,CS032414000002,P080104017,1,135
20180808,1533686400,S14045,1102,1,ZZ000000000000,P040601001,1,278
20171011,1507680000,S13019,1172,1,CS019315000159,P060102010,1,90
20170317,1489708800,S14034,1162,1,CS034413000246,P070304001,1,105
20170517,1494979200,S14025,1182,2,CS025314000060,P071005001,2,136
20170511,1494460800,S14033,1162,2,ZZ000000000000,P090201054,1,387
20190822,1566432000,S13031,1102,1,CS031514000088,P050601001,1,138
20180518,1526601600,S14010,1132,1,CS010515000067,P080804001,1,100
20170126,1485388800,S13035,1102,1,CS035414000107,P080701027,1,195
20170206,1486339200,S13002,1112,1,CS002415000151,P040501003,1,220
20190912,1568246400,S13005,112,1,ZZ000000000000,P040802001,1,80
20180212,1518393600,S13004,1192,1,ZZ000000000000,P050303009,1,138
20170216,1487203200,S14012,112,2,CS012215000050,P050103014,1,158
20170201,1485907200,S14022,1172,1,CS022414000018,P040802003,1,258
20181010,1539129600,S13016,1182,1,CS016415000013,P050601004,1,185
20190914,1568419200,S12029,1192,2,CS029605000006,P050405003,1,168
20190124,1548288000,S13018,1192,1,ZZ000000000000,P071005004,1,88
20190114,1547424000,S13015,1102,1,ZZ000000000000,P040202001,1,178
20190929,1569715200,S12013,1172,2,CS013414000137,P071401009,1,1200
20171001,1506816000,S14010,1162,1,CS010415000232,P070307013,1,128
20180521,1526860800,S14023,1132,2,CS023415000240,P070504016,1,188
20180623,1529712000,S13043,1162,2,ZZ000000000000,P080403002,1,175
20191019,1571443200,S12013,1172,1,CS013815000018,P059001019,1,428
20190510,1557446400,S12013,1112,1,CS013513000178,P090301070,1,680
20170927,1506470400,S14034,1102,2,CS034605000007,P050701001,1,88
20190611,1560211200,S14021,1152,2,CS021515000137,P090808015,1,270
20190102,1546387200,S14047,1142,2,ZZ000000000000,P060303001,2,296
20190302,1551484800,S14036,1102,2,ZZ000000000000,P070502010,1,248
20170506,1494028800,S13015,1132,1,ZZ000000000000,P040301004,1,298
20171201,1512086400,S13009,1122,2,CS009615000047,P060804006,1,450
20170719,1500422400,S12029,1132,1,CS029415000222,P050303015,1,218
20180619,1529366400,S13003,1152,1,CS003305000017,P091403003,1,315
20190925,1569369600,S12014,1132,1,ZZ000000000000,P040501001,1,100
20180327,1522108800,S14040,112,2,CS040215000009,P071102005,1,698
20190404,1554336000,S14006,1132,2,ZZ000000000000,P080202010,1,90
20170307,1488844800,S14010,1152,2,CS010414000031,P050602001,1,88
20181031,1540944000,S12030,1112,1,CS030515000068,P080702012,1,278
20180903,1535932800,S14047,1162,1,ZZ000000000000,P071002001,1,88
20190207,1549497600,S13004,1182,1,CS004411000059,P080702012,1,278
20190908,1567900800,S12013,1132,2,CS013414000030,P060403001,1,98
20180315,1521072000,S13002,1182,2,CS002412000433,P071401019,1,2200
20170218,1487376000,S13032,1122,1,CS032412000177,P080301003,1,135
20171029,1509235200,S14040,1132,2,CS040415000252,P050101003,1,138
20191007,1570406400,S14027,1182,2,ZZ000000000000,P050301027,1,198
20170729,1501286400,S14011,1152,2,CS011615000076,P071001073,1,120
20190823,1566518400,S14034,1142,2,CS034513000231,P060101003,1,165
20190929,1569715200,S13016,1162,2,CS016414000054,P060203001,1,98
20191028,1572220800,S14027,1172,1,ZZ000000000000,P050101003,1,138
20190412,1555027200,S14024,1102,2,ZZ000000000000,P090808001,1,80
20190924,1569283200,S14045,1112,1,ZZ000000000000,P071401017,1,2200
20181129,1543449600,S14025,1182,2,CS025512000013,P071005031,1,268
20180910,1536537600,S13009,112,1,CS009215000025,P060101002,1,160
20181118,1542499200,S14042,1162,1,ZZ000000000000,P050701002,1,88
20171208,1512691200,S14021,1122,2,ZZ000000000000,P070202007,1,138
20191008,1570492800,S13004,1162,2,CS004415000297,P050102001,1,60
20180106,1515196800,S14036,112,1,ZZ000000000000,P070404015,1,185
20180307,1520380800,S13037,112,2,CS037214000004,P070502014,1,278
20171024,1508803200,S14022,1182,1,CS022414000018,P071001068,1,102
20190324,1553385600,S14049,1182,1,ZZ000000000000,P070401002,1,138
20170731,1501459200,S13008,1152,1,CS008515000183,P071005025,1,102
20190531,1559260800,S14021,1192,1,ZZ000000000000,P050201001,1,138
20191002,1569974400,S13035,1102,2,CS035515000200,P071005004,1,88
20170220,1487548800,S14006,1132,2,ZZ000000000000,P090401032,1,380
20190507,1557187200,S14040,1192,1,CS040415000232,P060101006,1,180
20181125,1543104000,S12030,1172,2,ZZ000000000000,P070703014,1,148
20180703,1530576000,S13035,1142,1,CS035414000064,P060402009,1,245
20190130,1548806400,S12013,1102,1,ZZ000000000000,P070308022,1,315
20191002,1569974400,S14048,1142,2,ZZ000000000000,P070202032,1,208
20170818,1503014400,S13002,1132,1,CS002515000166,P040802001,1,80
20190309,1552089600,S14026,1122,2,CS026414000060,P060702007,1,88
20180504,1525392000,S13018,1142,2,ZZ000000000000,P070406161,1,265
20171130,1512000000,S14042,1182,2,ZZ000000000000,P060102045,1,120
20171223,1513987200,S14024,1192,2,ZZ000000000000,P050103003,1,88
20170725,1500940800,S12013,1112,2,ZZ000000000000,P050601003,1,170
20181113,1542067200,S14046,112,1,CS046215000001,P060102055,1,120
20190323,1553299200,S14040,1132,1,CS040415000278,P040204001,1,158
20170312,1489276800,S13004,1152,1,ZZ000000000000,P060403021,1,298
20180605,1528156800,S12030,1152,1,CS030415000034,P060801049,1,90
20170117,1484611200,S14034,1172,1,CS034415000217,P050301029,1,198
20170131,1485820800,S13003,1182,2,ZZ000000000000,P060101001,1,110
20190903,1567468800,S13001,1102,2,CS001415000602,P071401020,1,2200
20170619,1497830400,S12013,1122,2,CS013415000041,P090403001,1,248
20170122,1485043200,S12013,1112,2,CS013415000137,P060702013,1,100
20180916,1537056000,S13016,1122,1,CS016415000141,P071005015,1,102
20170629,1498694400,S13020,1102,1,CS020515000123,P071004036,1,102
20170603,1496448000,S13041,112,2,ZZ000000000000,P050205001,1,148
20190521,1558396800,S12007,1112,2,CS007411000042,P071005006,1,98
20180111,1515628800,S13017,1132,1,ZZ000000000000,P080105001,1,135
20181030,1540857600,S14021,1152,2,CS021515000169,P060702026,1,198
20190221,1550707200,S14027,1142,1,CS027412000026,P070601022,1,328
20180430,1525046400,S12014,1152,1,CS014411000032,P080201012,1,135
20170314,1489449600,S14027,1192,2,CS027415000167,P050102006,1,215
20181014,1539475200,S13041,1172,1,ZZ000000000000,P050101007,1,168
20191006,1570320000,S14047,1132,1,ZZ000000000000,P070101002,1,45
20170520,1495238400,S13018,1192,1,ZZ000000000000,P059001001,1,238
20190531,1559260800,S14042,1102,2,CS042615000013,P071004011,1,102
20170131,1485820800,S13020,1192,2,ZZ000000000000,P070505058,1,398
20170429,1493424000,S14021,1112,1,CS021613000069,P071302001,1,280
20181004,1538611200,S13008,1112,2,CS008513000075,P040301003,1,278
20180731,1532995200,S13020,1102,2,CS020515000223,P070204002,1,88
20170227,1488153600,S13015,1162,2,CS015415000069,P050406023,1,178
20180424,1524528000,S13005,112,1,ZZ000000000000,P060102003,1,88
20190909,1567987200,S12014,1132,1,CS014414000110,P070708008,1,128
20190518,1558137600,S13018,1182,1,CS018604000001,P070710003,1,80
20190717,1563321600,S14021,1112,2,ZZ000000000000,P040404005,1,248
20170803,1501718400,S13032,1162,2,CS032515000080,P070309030,1,498
20170915,1505433600,S14028,1192,2,CS028413000066,P070602035,1,168
20180612,1528761600,S14033,1162,2,CS033415000019,P060203001,1,98
20170423,1492905600,S14026,1102,2,ZZ000000000000,P060804001,1,450
20190424,1556064000,S12029,1142,2,CS029415000224,P071001044,1,102
20180221,1519171200,S14033,1172,1,CS033315000028,P060603002,1,80
20190805,1564963200,S14050,112,2,ZZ000000000000,P050601004,1,185
20190424,1556064000,S12013,1102,1,ZZ000000000000,P050101002,1,128
20191025,1571961600,S13041,1182,1,ZZ000000000000,P060602001,1,78
20180501,1525132800,S12013,1172,1,CS013415000188,P060101004,1,170
20180524,1527120000,S13035,1102,1,CS035412000047,P070703022,1,188
20170122,1485043200,S12013,1112,1,CS013415000137,P050401005,1,288
20190124,1548288000,S14026,112,2,ZZ000000000000,P050701001,1,88
20180622,1529625600,S14027,1132,1,CS027513000078,P040101006,1,298
20170803,1501718400,S13001,1172,1,CS001515000056,P080102001,1,10
20170519,1495152000,S13037,1162,2,CS037413000024,P080602001,1,208
20180404,1522800000,S14027,1132,1,CS027515000176,P050302004,1,250
20170731,1501459200,S13016,1182,1,CS016515000135,P071001004,1,68
20181230,1546128000,S14023,1142,1,ZZ000000000000,P050101004,1,138
20180726,1532563200,S12007,1192,1,CS007614000016,P080702006,1,198
20180407,1523059200,S13032,1162,1,CS032415000112,P050504029,1,414
20191028,1572220800,S14048,1122,1,ZZ000000000000,P071005007,1,102
20170330,1490832000,S13041,1142,1,ZZ000000000000,P070405192,1,328
20190902,1567382400,S13008,1192,2,CS008414000094,P050101001,1,40
20180206,1517875200,S13016,1122,2,ZZ000000000000,P060402003,1,195
20171028,1509148800,S13017,1142,2,CS017513000208,P070101112,1,278
20170601,1496275200,S14024,1142,1,CS024515000230,P040802006,1,438
20180414,1523664000,S13041,1172,2,ZZ000000000000,P071101019,1,980
20170420,1492646400,S13016,1132,2,ZZ000000000000,P060801003,1,90
20170618,1497744000,S13003,1172,2,ZZ000000000000,P070308001,1,100
20171110,1510272000,S13002,1192,1,CS002515000266,P050406048,1,288
20170127,1485475200,S13016,1132,2,ZZ000000000000,P060702027,1,210
20171116,1510790400,S12029,112,2,CS029214000004,P090401035,1,398
20171203,1512259200,S12007,1112,1,CS007615000115,P050701003,1,98
20190818,1566086400,S12029,1172,2,ZZ000000000000,P040503001,1,298
20171125,1511568000,S14025,1182,2,CS025513000122,P090403009,1,498
20170816,1502841600,S14025,1112,2,CS025415000052,P040301003,1,278
20171228,1514419200,S14011,1192,1,CS011515000111,P050301002,1,65
20180215,1518652800,S13009,1192,1,ZZ000000000000,P060101003,1,165
20190415,1555286400,S12013,1132,2,CS013415000132,P080403008,1,218
20171012,1507766400,S13008,1142,1,CS008415000137,P080804001,1,100
20170524,1495584000,S14023,1152,1,CS023604000008,P070806027,1,498
20190812,1565568000,S13037,1122,1,CS037515000232,P090202003,1,145
20181212,1544572800,S13037,1142,2,CS037515000196,P040601001,1,278
20170209,1486598400,S13002,1132,2,ZZ000000000000,P060303001,1,148
20190419,1555632000,S14012,1122,2,ZZ000000000000,P060101004,1,170
20190517,1558051200,S13041,1122,2,CS041512000002,P080702001,1,110
20170612,1497225600,S12029,1162,1,CS029415000080,P059001001,1,238
20190501,1556668800,S14050,1172,1,ZZ000000000000,P071001030,1,102
20180302,1519948800,S13005,1112,2,ZZ000000000000,P040603001,1,1980
20180227,1519689600,S13037,1162,1,CS037415000114,P070306009,1,125
20191010,1570665600,S14023,1112,1,CS023514000086,P070802038,1,478
20170124,1485216000,S12014,112,1,CS014214000023,P050601004,1,185
20170726,1501027200,S13015,1112,1,CS015415000041,P059001022,1,498
20180629,1530230400,S14040,1102,1,CS040615000078,P080702008,1,238
20170807,1502064000,S13037,1172,1,ZZ000000000000,P050303001,1,75
20190408,1554681600,S13032,1102,2,CS032414000110,P071101004,1,680
20180325,1521936000,S13041,1172,1,ZZ000000000000,P080502001,1,278
20190113,1547337600,S14024,1172,1,CS024414000099,P040503001,1,298
20181111,1541894400,S13009,1162,1,CS009414000123,P080203001,1,95
20180225,1519516800,S13019,1172,2,CS019314000070,P071004029,1,102
20170202,1485993600,S14021,1132,1,CS021514000008,P071003001,1,68
20181110,1541808000,S14011,1172,2,CS011415000001,P040503001,1,298
20191020,1571529600,S14040,1162,1,CS040415000232,P071005025,1,102
20170520,1495238400,S14040,112,1,ZZ000000000000,P060801042,1,90
20170129,1485648000,S13008,1102,1,CS008414000111,P050406010,1,128
20180725,1532476800,S14026,1172,1,CS026515000058,P050104001,1,115
20170702,1498953600,S14024,1102,1,CS024515000217,P070202002,1,100
20190606,1559779200,S13001,1142,2,CS001513000139,P070202013,1,148
20190422,1555891200,S13004,1172,1,CS004415000554,P071401008,1,1200
20190507,1557187200,S14049,1192,1,ZZ000000000000,P050101008,2,336
20180825,1535155200,S13043,1132,1,ZZ000000000000,P050101004,1,138
20190215,1550188800,S14021,112,2,ZZ000000000000,P040503001,1,298
20181218,1545091200,S13035,1192,1,CS035415000205,P050104006,1,188
20170910,1505001600,S14006,1172,2,CS006605000002,P071001001,1,48
20171028,1509148800,S13005,112,2,CS005113000004,P050101001,1,40
20180905,1536105600,S13038,1142,1,CS038414000068,P071004006,1,102
20180120,1516406400,S13041,1102,1,ZZ000000000000,P050701002,1,88
20170808,1502150400,S13004,1142,1,CS004414000119,P071003003,1,92
20171023,1508716800,S14024,1152,1,ZZ000000000000,P060703001,1,98
